"","FMID","MarketName","Website","Facebook","Twitter","Youtube","OtherMedia","street","city","County","State","zip","Season1Date","Season1Time","Season2Date","Season2Time","Season3Date","Season3Time","Season4Date","Season4Time","x","y","Location","Credit","WIC","WICcash","SFMNP","SNAP","Organic","Bakedgoods","Cheese","Crafts","Flowers","Eggs","Seafood","Herbs","Vegetables","Honey","Jams","Maple","Meat","Nursery","Nuts","Plants","Poultry","Prepared","Soap","Trees","Wine","Coffee","Beans","Fruits","Grains","Juices","Mushrooms","PetFood","Tofu","WildHarvested","updateTime"
"4504",1004807,"Los Alamos Farmers' Market","http://www.lamainstreet.com/farmers-market.htm",NA,NA,NA,NA,"20th & Central","Los Alamos","Los Alamos","new mexico",NA,"05/01/2014 to 10/30/2014","Thu: 7:00 AM-12:30 PM;","11/01/2014 to 12/31/2014","Thu: 8:00 AM-1:00 PM;",NA,NA,NA,NA,-106.304247,35.882896,"local government building grounds","1","1","0","1","0","Y","N","Y","N","N","Y","N","Y","Y","Y","N","N","Y","N","N","N","Y","N","Y","Y","N","N","N","Y","N","N","N","N","N","N","5/20/2014 1:55:01 PM"
"4505",1002742,"Los Altos Certified Farmers Market","http://www.cafarmersmkts.com/markets/category/los-altos-farmers-market","https://www.Facebook.com/LosAltosFarmersMkt","https://twitter.com/cafarmersmks",NA,"http://www.pinterest.com/cafarmersmkts/","State Street and Second Street","Los Altos","Santa Clara","california","94022","05/01/2016 to 09/29/2016","Thu: 4:00 PM-8:00 PM;",NA,NA,NA,NA,NA,NA,-122.1173552,37.3791761,NA,"1","1","0","1","1","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","Y","N","Y","Y","Y","Y","N","N","N","N","7/20/2016 5:43:07 PM"
"4506",1000824,"Los Banos Certified Farmers Market",NA,NA,NA,NA,NA,"Hwy 152 & Pacheco Park","Los Banos","Merced","california","93635","06/07/2014 to 09/27/2014","Sun: 7:30 AM-11:00 AM;",NA,NA,NA,NA,NA,NA,-120.846041,37.056793,"local government building grounds","0","1","0","1","0","-","N","N","Y","N","N","N","Y","Y","Y","N","N","N","N","Y","N","N","Y","Y","N","N","N","N","Y","N","N","N","N","N","N","3/31/2014 4:39:30 PM"
"4507",1000825,"Los Banos Farmers Market",NA,NA,NA,NA,NA,"7th St. & J St.","Le Grand","Merced","california","95333",NA,NA,NA,NA,NA,NA,NA,NA,-120.847,37.0597,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"4508",1012110,"Los Gatos Certified Farmers Market","http://cafarmersmkts.com","Los Gatos Farmers Market","@cafarmersmkts",NA,"@cafarmersmkts","Main St & N Santa Cruz Ave","Los Gatos ","Santa Clara","california","95030","01/01/2016 to 12/31/2016","Sun: 9:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-121.983407,37.222242,NA,"1","0","0","0","1","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","N","Y","N","N","Y","N","N","N","N","N","Y","N","N","N","N","N","N","6/29/2016 5:17:40 PM"
"4509",1005455,"Los Gatos Farmers Market","http://www.los-gatos.ca.us/los_gatos/businesses/",NA,NA,NA,NA,"Montabello Way & Broadway","Los Gatos","Santa Clara","california","95030",NA,NA,NA,NA,NA,NA,NA,NA,-121.984,37.2216,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"4510",1004785,"Los Lunas Farmers' Market","http://farmersmarketsnm.org/Shoppers/FindMarket/find.php","https://www.facebook.com/farmersmarketsofvalenciacounty",NA,NA,NA,"3447 Lambros Circle","Los Lunas","Valencia","new mexico",NA,"06/03/2014 to 10/28/2014","Tue: 4:00 PM-7:00 PM;",NA,NA,NA,NA,NA,NA,-106.701,34.8059,"other","1","1","0","1","1","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","5/20/2014 5:32:26 PM"
"4511",1005431,"Los Ranchos Growers' Market","http://www.losranchosgrowersmarket.com","https://www.facebook.com/LosRanchosNM",NA,NA,NA,"City Hall, 6718 Rio Grande Blvd. NW","Los Ranchos","Bernalillo","new mexico","87107","05/05/2018 to 08/25/2018","Sat: 7:00 AM-12:00 PM;","09/01/2018 to 11/10/2018","Sat: 8:00 AM-12:00 PM;","12/08/2018 to 04/13/2019","Sat: 10:00 AM-12:00 PM;",NA,NA,-106.654254,35.159135,NA,"1","1","0","1","0","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","Y","N","Y","Y","N","Y","Y","Y","N","Y","Y","Y","Y","Y","N","N","N","Y","7/31/2018 5:36:33 PM"
"4512",1010713,"Loud House Farm","http://loudhousefarm.com ",NA,NA,NA,NA,"4300 East 113th Street","Kansas City","Jackson","missouri","64137","01/01/2014 to 12/31/2014",NA,NA,NA,NA,NA,NA,NA,-94.5417188,38.9213581,NA,"1","0","0","0","0","-","Y","N","N","N","Y","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","10/29/2014 10:35:16 AM"
"4513",1000810,"Louisa County Farmers Market",NA,NA,NA,NA,NA,"Glen Marye Shopping Center Parking Lot","Louisa","Louisa","virginia","23093",NA,NA,NA,NA,NA,NA,NA,NA,-78.0042,38.0251,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"4514",1018919,"Louisiana Community Betterment Farmer's Market",NA,"Louisiana Community Betterment Farmers Market",NA,NA,NA,"Sunset Park, Georgia Street","Louisiana ","Pike","missouri","63353",NA,"Wed: 3:00 PM-6:00 PM;",NA,NA,NA,NA,NA,NA,-91.062659,39.441188,NA,"1","0","0","0","0","-","Y","N","Y","Y","Y","N","Y","Y","Y","Y","Y","N","N","Y","Y","N","Y","Y","N","N","N","N","Y","N","Y","N","N","N","N","1/24/2018 5:09:33 PM"
"4515",1003202,"Louisville Farmers Market","http://www.thelouisvillefarmersmarket.com/","https://www.facebook.com/louisvillefarmersmarket",NA,NA,NA,"153 South English Station Rd","Louisville","Jefferson","kentucky","40245",NA,"Wed: 2:30 PM-5:30 PM;Sat: 9:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-85.493095,38.238483,NA,"1","0","0","0","0","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","Y","N","N","Y","N","N","N","N","N","N","6/11/2013 11:22:24 PM"
"4516",1005911,"Louisville Farmers Market","http://www.farmersmarketlouis.com",NA,NA,NA,NA,"824 Front Street","Louisville","Boulder","colorado","80027","05/31/2014 to 10/11/2014","Sat: 9:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-105.1306795,39.9783836,"closed-off public street","1","0","0","0","0","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","Y","N","Y","Y","Y","Y","Y","N","N","4/22/2014 4:29:19 PM"
"4517",1003450,"Lourdes Health System","http://www.lourdesnet.org",NA,NA,NA,NA,"1601 Haddon Avenue","Camden","Camden","new jersey","08103","June to October","Wed:2:00 pm - 5:00 pm;",NA,NA,NA,NA,NA,NA,-75.0963,39.9267,"healthcare institution","0","1","0","0","0","-","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","4/20/2011 8:45:21 PM"
"4518",1003451,"Lourdes Health System","http://www.lourdesnet.org",NA,NA,NA,NA,"218 Sunset Road","Willingboro","Burlington","new jersey","08046","May to October","Fri:10:00 am - 2:30 pm;",NA,NA,NA,NA,NA,NA,-74.8819,40.0474,"healthcare institution","0","1","0","0","0","-","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","4/20/2011 8:45:21 PM"
"4519",1009493,"Love Your Neighbor's Friday at the Market ","http://www.localharvest.org/love-your-neighbors-friday-at-the-market-M35764",NA,NA,NA,NA,"20 N Main Street","Brooksville",NA,"florida","34601",NA,NA,NA,NA,NA,NA,NA,NA,-82.3867,28.5553,NA,"1","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2013"
"4520",1000462,"Loveland Farmers' Market","http://www.lovelandfm.com","https://www.facebook.com/LovelandFarmersMarket",NA,NA,NA,"205 Broadway Street","Loveland","Clermont","ohio","45140","05/03/2016 to 10/25/2016","Tue: 3:00 PM-7:00 PM;",NA,NA,NA,NA,NA,NA,-84.259924,39.266388,NA,"1","0","0","0","1","Y","Y","Y","N","Y","Y","N","Y","Y","Y","Y","N","Y","N","Y","Y","Y","Y","Y","N","N","N","N","Y","N","Y","Y","Y","N","N","6/30/2016 2:01:46 PM"
"4521",1011137,"Loveland Farmers' Market","http://www.fortcollinsfm.com/","https://www.facebook.com/pages/Fort-Collins-Farmers-Market-sponsored-by-CAMC/434286586584679?ref=ts&fref=ts",NA,NA,NA,"3133 N. Garfield","Loveland","Larimer","colorado","80538","05/05/2015 to 10/27/2015","Tue: 11:00 AM-3:00 PM;",NA,NA,NA,NA,NA,NA,-105.0792245,40.4252668,NA,"1","0","0","0","1","-","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","N","N","Y","N","N","Y","N","N","N","N","Y","N","Y","N","N","N","N","5/7/2015 6:30:18 PM"
"4522",1004821,"Lovell Farmers Market",NA,NA,NA,NA,NA,"just out of village by the wicked good store","Lovell/ Rt5","Oxford","maine","04051",NA,NA,NA,NA,NA,NA,NA,NA,-70.8885,44.1361,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","Apr 22 2010  5:31PM"
"4523",1005450,"Lovell Farmers Market","http://www.lovellinc.org/farmersmarket.html",NA,NA,NA,NA,"262 E Main St","Lovell","Big Horn","wyoming","82431","July to October","Fri:4:30 PM - 6:00 PM;",NA,NA,NA,NA,NA,NA,-108.387905,44.83721,"private business parking lot","0","0","0","0","0","-","Y","N","N","N","Y","N","N","Y","N","Y","N","N","Y","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","5/16/2012 8:24:48 PM"
"4524",1004685,"Lovingston Farm Market",NA,NA,NA,NA,NA,"2327 Laurel Road","SHIPMAN",NA,"virginia","22971",NA,NA,NA,NA,NA,NA,NA,NA,-78.7475,37.7996,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2011"
"4525",1016820,"Low-Line Market at Southport","http://www.lowlinemarket.com","https://www.facebook.com/LowLineMarket",NA,NA,NA,"3410 N Southport Ave","Chicago","Cook","illinois","60657","06/01/2017 to 10/26/2017","Thu: 3:00 PM-7:30 PM;",NA,NA,NA,NA,NA,NA,-87.664233,41.943816,NA,"1","0","0","0","0","-","Y","Y","N","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","N","Y","N","Y","N","N","N","Y","2/1/2017 4:15:52 PM"
"4526",1018292,"Lowell Area Farmers' Market",NA,"https://www.facebook.com/Lowell-Farmers-Market-426239604141282/",NA,NA,NA,"Veteran's Memorial Parking Lot ","Lowell ","Kent","michigan","49331","06/08/2017 to 09/14/2017","Thu: 12:00 PM-5:00 PM;",NA,NA,NA,NA,NA,NA,-85.337798,42.934151,NA,"1","0","0","0","0","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","N","N","N","Y","Y","N","Y","Y","N","Y","N","N","Y","N","N","Y","6/21/2017 10:34:36 AM"
"4527",1011068,"Lowell Farmers Market","http://lowellfarmersmarket.webs.com/","https://www.facebook.com/CommunityEvent2013",NA,NA,NA,"8402 W 159th Ave","Lowell","Lake","indiana","46356",NA,"Sat: 9:00 AM-2:00 PM;",NA,NA,NA,NA,NA,NA,-87.42156,41.291407,NA,"1","0","0","0","0","-","Y","N","Y","Y","Y","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","N","Y","N","N","N","N","N","N","4/23/2015 11:48:43 AM"
"4528",1006822,"Lowell Farmers' Market","http://www.lowellnc.com/LowellFarmersMarket.htm",NA,NA,NA,NA,"200 E. Second Street","Lowell","Gaston","north carolina","28098","May to October","Thu:4:00 pm - 8:00 pm;",NA,NA,NA,NA,NA,NA,-81.0994,35.2668,"closed-off public street","0","0","0","0","0","-","Y","N","Y","Y","N","N","Y","Y","Y","Y","Y","Y","N","Y","Y","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","5/9/2011 8:29:38 AM"
"4529",1011227,"Lowell Farmers' Market","http://www.commteam.org/how-we-help/food-nutrition/farmers-market/","https://www.facebook.com/LowellFarmersMarket","https://twitter.com/LowellMrkt",NA,NA,"50 Arcand Drive","Lowell ","Middlesex","massachusetts","01852","07/01/2016 to 10/14/2016","Fri: 1:00 PM-6:00 PM;",NA,NA,NA,NA,NA,NA,-71.313587,42.64649,NA,"1","1","1","1","1","-","Y","Y","Y","N","Y","N","Y","Y","Y","Y","Y","N","N","N","N","N","Y","Y","N","N","Y","N","Y","N","N","N","Y","N","N","7/11/2016 10:32:32 AM"
"4530",1002965,"Lower East Side Girls Club FM","http://www.girlsclub.org",NA,NA,NA,NA,"La Plaza Garden, 9th St. & Avenue C","New York","Chenango","new york",NA,NA,NA,NA,NA,NA,NA,NA,NA,-75.6116,42.4935,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2/21/2012 4:10:24 PM"
"4531",1008909,"Lower East Side YM","http://www.grownyc.org","https://www.facebook.com/ManhattanGreenmarkets",NA,NA,NA,"Grand Avenue btwn Pitt St and Abraham Pl","New York ","New York","new york","10002","07/11/2013 to 11/21/2013","Thu: 3:00 PM-7:00 PM;",NA,NA,NA,NA,NA,NA,-73.981773,40.71445,"other","1","1","1","1","1","-","Y","N","N","N","Y","N","Y","Y","Y","Y","N","N","N","N","Y","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","7/24/2013 11:45:20 AM"
"4532",1002180,"Lower East Side Youthmarket","http://www.grownyc.org",NA,NA,NA,NA,"Grand St. and Abraham Pl.","New York","New York","new york","10007",NA,NA,NA,NA,NA,NA,NA,NA,-73.9834,40.7149,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2011"
"4533",1006236,"Lower Makefield Farmers Market","http://www.buckscountyfoodshedalliance.org",NA,NA,NA,NA,"Edgewood Rd. and Heacock Rd.","Lower Makefield","Bucks","pennsylvania","19067",NA,NA,NA,NA,NA,NA,NA,NA,-77.8028,40.8749,"local government building grounds","0","1","1","1","0","Y","Y","Y","Y","Y","N","N","Y","Y","Y","Y","Y","Y","N","N","Y","N","Y","Y","N","N","N","N","N","N","N","N","N","N","N","7/20/2011 3:19:06 PM"
"4534",1006229,"Lower Township Farmers Market",NA,NA,NA,NA,NA,"2600 Bayshore Rd.","Lower Twp.","Cape May","new jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,-74.937,39.0088,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"4535",1011233,"Lower Valley Farmers Market","https://www.facebook.com/LowerValleyFarmersMarket/timeline",NA,NA,NA,NA,"301 E 1st Street","Wallowa","Wallowa","oregon","97885","04/01/2015 to 10/15/2015","Fri: 12:00 PM-6:00 PM;Sat: 11:00 AM-4:00 PM;Sun: 11:00 AM-4:00 PM;","10/15/2015 to 03/31/2016","Sat: 11:00 AM-4:00 PM;",NA,NA,NA,NA,-117.526511,45.570444,NA,"1","1","0","1","1","N","N","N","Y","N","Y","N","Y","Y","Y","Y","N","Y","N","Y","N","Y","N","Y","Y","N","N","N","Y","N","N","Y","N","N","Y","6/11/2015 2:26:50 PM"
"4536",1010625,"Lower Yakima Valley Sunnyside Farmers Market","http://www.sunsidefarmersmarket.com","https://www.facebook.com/suncityfarmersmarket/","transformsunny",NA,"transformationyakimavalley (Instagram)","Edison Ave & Sixth Street","Sunnyside ","Yakima","washington","98944","05/25/2016 to 10/05/2016","Wed: 4:00 PM-8:00 PM;",NA,NA,NA,NA,NA,NA,-120.0129422,46.3238009,NA,"1","1","1","1","1","Y","N","N","Y","N","N","N","Y","Y","Y","Y","N","N","N","N","N","N","Y","N","N","Y","N","N","Y","N","N","N","N","N","N","8/2/2016 3:41:43 PM"
"4537",1007734,"Lowery Hanger 2 Farmers Market","http://www.hangar2lowry.com/index.cfm?PID=1452&ID=6994,27176,0",NA,NA,NA,NA,NA,"Lowery",NA,"colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,-104.897,39.722,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2011"
"4538",1001363,"Lowndes County Farmers Market",NA,NA,NA,NA,NA,"Highway 21 South","Hayneville","Lowndes","alabama","36040",NA,NA,NA,NA,NA,NA,NA,NA,-86.6811,32.1887,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"4539",1001672,"Lowry Farmers' Market","http://www.hangar2lowry.com","https://www.facebook.com/LowryFarmersMarket",NA,NA,NA,"7581 East Academy Blvd.","Denver","Denver","colorado","80230","06/04/2014 to 09/30/2014","Tue: 4:00 PM-8:00 PM;",NA,NA,NA,NA,NA,NA,-104.8969534,39.7190269,"private business parking lot","1","0","0","0","0","-","Y","N","Y","Y","N","N","Y","Y","Y","Y","N","N","N","N","Y","N","Y","N","N","N","N","N","Y","N","N","N","N","N","N","3/17/2014 3:05:09 PM"
"4540",1018922,"Lowville Farm and Craft Market",NA,"https://www.facebook.com/lowvillefarmandcraftmarket/",NA,NA,NA,"5473 Bostwick Street","Lowville","Lewis","new york","13367","06/02/2018 to 10/27/2018","Sat: 8:00 AM-2:00 PM;",NA,NA,NA,NA,NA,NA,-75.491021,43.793854,NA,"1","1","1","1","0","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","N","Y","Y","Y","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","1/31/2018 3:01:48 PM"
"4541",1004599,"Loyal Farmers Market",NA,NA,NA,NA,NA,"139 N Main St.","Loyal","Clark","wisconsin","54446","May to October","Tue:2:00 PM - 6:00 PM;Sat:8:00 AM - 12:00 PM;",NA,NA,NA,NA,NA,NA,-90.496144,44.734814,"local government building grounds","0","1","0","1","0","-","Y","N","Y","Y","N","N","Y","Y","Y","Y","Y","N","Y","N","Y","N","N","Y","Y","N","N","N","N","N","N","N","N","N","N","5/7/2012 11:00:45 AM"
"4542",1016839,"Loyola University Chicago Farmers Market","http://blogs.luc.edu/farmersmarket/","https://www.facebook.com/LoyolaIES","https://twitter.com/greenloyola",NA,NA,"6550 N. Sheridan Road.","Chicago","Cook","illinois","60660","06/05/2017 to 10/16/2017","Mon: 3:00 PM-7:00 PM;",NA,NA,NA,NA,NA,NA,-87.661036,42.001295,NA,"1","1","1","1","1","-","Y","Y","N","N","Y","Y","Y","N","Y","Y","N","Y","N","N","N","Y","Y","Y","N","N","N","N","Y","N","N","N","N","N","N","2/23/2017 5:16:57 PM"
"4543",1011800,"LSI Global Greens Farmers' Market","http://lsiowa.org/market",NA,NA,NA,NA,"3200 University Ave","Des Moines","Polk","iowa","50311","05/01/2018 to 10/31/2018","Sat: 9:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-93.660454,41.599698,NA,"1","1","1","1","1","N","N","N","N","Y","N","N","Y","Y","N","N","N","N","N","N","Y","N","N","N","N","N","N","Y","N","N","N","N","N","N","N","7/26/2018 5:41:01 PM"
"4544",1007005,"Luau Farmers Market",NA,NA,NA,NA,NA,"333 International Road","Honolulu","Honolulu","hawaii","96801",NA,NA,NA,NA,NA,NA,NA,NA,-157.858,21.3069,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","Apr  7 2010  1:22PM"
"4545",1005930,"Lucas Farmers Market",NA,NA,NA,NA,NA,"Lucas Memorial Park, Junction Highways 65 & 34","Lucas","Lucas","iowa","50151",NA,NA,NA,NA,NA,NA,NA,NA,-90.1786,41.8723,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"4546",1004752,"Ludington Farmer's Market","http://www.ludington.mi.us/195/Farmers-Market","http://www.facebook.com/pages/Ludington-Farmers-Market/323333473110",NA,NA,NA,"North James Street Plaza","Ludington","Mason","michigan","49431","05/02/2015 to 09/25/2015","Fri: 3:00 PM-8:00 PM;",NA,NA,NA,NA,NA,NA,-86.447843,43.955784,NA,"1","1","0","1","0","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","Y","N","Y","N","Y","Y","Y","N","N","Y","Y","N","Y","N","N","N","8/3/2015 4:23:50 PM"
"4547",1003502,"Ludlow Farmers Market Inc.","http://www.ludlowfarmersmarket.org","https://www.facebook.com/ludlowfarmersmarket/",NA,NA,NA,"53 Main Street","Ludlow","Windsor","vermont","05149","05/27/2016 to 10/07/2016","Fri: 4:00 PM-7:00 PM;",NA,NA,NA,NA,NA,NA,-72.689924,43.3968,NA,"1","0","0","0","1","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","N","N","N","N","N","N","6/28/2016 9:07:23 AM"
"4548",1009521,"Lumberland Community Market ","http://www.localharvest.org/lumberland-community-market-M59709","https://www.facebook.com/LumberlandCommunityMarket",NA,NA,NA,"Lumberland Town Hall 1054 Proctor Rd. ","Glen Spey",NA,"new york","12737",NA,NA,NA,NA,NA,NA,NA,NA,-74.8169,41.4802,NA,"1","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2013"
"4549",1006904,"Lunenburg",NA,NA,NA,NA,NA,"960 Massachusetts Avenue","Lunenburg","Worcester","massachusetts","01462",NA,NA,NA,NA,NA,NA,NA,NA,-71.7246,42.5948,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2011"
"4550",1005394,"Luray/Page County Farmers Market",NA,NA,NA,NA,NA,"Luray-Norfolk Western Train Depot","Luray","Page","virginia","22835",NA,NA,NA,NA,NA,NA,NA,NA,-78.4595,38.6654,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"4551",1004920,"Lusk Farmers Market","http://www.lovellinc.org/farmersmarket.html",NA,NA,NA,NA,"327 S Main Street","Lusk","Niobrara","wyoming","82225",NA,NA,NA,NA,NA,NA,NA,NA,-104.453,42.7619,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2009"
"4552",1000477,"Lutheran Church of the Resurrection-Seeds of Hope",NA,NA,NA,NA,NA,"3707 Moss Ave.","Columbia","Richland","south carolina","29205",NA,NA,NA,NA,NA,NA,NA,NA,-80.9901,33.9868,NA,"0","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","4/3/2014 9:26:43 AM"
"4553",1006215,"Lutheran Market",NA,NA,NA,NA,NA,"150 55th Street","BROOKLYN","New York","new york","11220",NA,NA,NA,NA,NA,NA,NA,NA,-75.5123,42.9467,"healthcare institution","0","1","0","1","0","-","N","N","N","N","N","N","N","Y","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","6/20/2011 11:07:21 AM"
"4554",1009216,"Luvene Farmers Market ","http://www.localharvest.org/luvene-farmers-market-M58550",NA,NA,NA,NA,"Redbird Rd., East Main Street","Luverne",NA,"minnesota","56156",NA,NA,NA,NA,NA,NA,NA,NA,-96.2051,43.6542,NA,"1","0","0","0","0","-","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2013"
"4555",1019622,"LVHMC Bluemont Farmers Market","http://www.loudounfarmersmarkets.org","https://www.facebook.com/BluemontFarmersMarket/",NA,NA,"https://www.instagram.com/loudounfarmmkts/","EE Lake General Store, 33721 Snickersville Turnpike","Bluemont","Loudoun","virginia","20135","06/02/2019 to 09/01/2019","Sun: 10:00 AM-2:00 PM;",NA,NA,NA,NA,NA,NA,-77.833365,39.110875,NA,"1","0","0","0","0","Y","Y","N","Y","Y","Y","N","Y","Y","N","Y","N","Y","N","Y","N","N","N","Y","N","N","N","N","Y","N","N","N","N","N","N","7/15/2019 2:54:02 PM"
"4556",1019177,"LVHMC Cascades Farmers' Market","http://www.loudounfarmersmarkets.org","https://www.facebook.com/CascadesFarmersMarket","@LoudounFarmMkts",NA,NA,"21060 Whitfield Drive","Sterling","Loudoun","virginia","20165","01/01/2018 to 12/31/2018","Sun: 9:00 AM-1:00 PM;","01/01/2019 to 12/31/2019","Sun: 9:00 AM-1:00 PM;",NA,NA,NA,NA,-77.395364,39.031603,NA,"1","0","0","0","1","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","Y","N","Y","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","Y","7/24/2018 3:16:00 PM"
"4557",1019175,"LVHMC Leesburg Farmers Market","http://www.loudounfarmersmarkets.org","https://www.facebook.com/LeesburgFarmersMarket/","@LoudounFarmMkts",NA,NA,"101 Catoctin Circle, S. E.","Leesburg","Loudoun","virginia","20175","05/05/2018 to 10/27/2018","Sat: 8:00 AM-12:00 PM;","11/03/2018 to 04/27/2019","Sat: 9:00 AM-12:00 PM;",NA,NA,NA,NA,-77.565734,39.107555,NA,"1","0","0","0","1","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","Y","N","Y","N","Y","N","Y","N","Y","7/24/2018 2:45:15 PM"
"4558",1019176,"LVHMC Loudoun Station Farmers Market",NA,"https://www.facebook.com/LoudounStationFarmersMarket/","@LoudounFarmMkts",NA,NA,"Gramercy Park Drive and Central Station Drive","Ashburn","Loudoun","virginia","20147","05/05/2018 to 10/27/2018","Sat: 9:00 AM-1:00 PM;",NA,NA,NA,NA,NA,NA,-77.489597,39.006277,NA,"1","0","0","0","0","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","Y","Y","N","N","Y","N","N","7/24/2018 2:57:44 PM"
"4559",1000612,"Lyme Farmers Market","http://www.farmcoffee.com",NA,NA,NA,NA,"78 Bill Hill Rd","Lyme","New London","connecticut","06371","06/01/2013 to 10/19/2013","Sat: 9:00 AM-12:30 PM;",NA,NA,NA,NA,NA,NA,-72.335758,41.359722,"on a farm from: a barn, a greenhouse, a tent, a stand, etc","1","0","0","0","0","-","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","N","N","Y","Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","3/31/2014 3:54:57 PM"
